X,Y,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TYPE,FREQUENCY
-11714255.41,4643944.456,5181212,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,1338 PHAY AVE,CANON CITY,CO,81212,(719) 285-2000,38.46,-105.23,Hospital,1
-11670118.44,4828547.017,153680045,CHILDREN'S HOSPITAL COLORADO,13123 EAST 16TH AVENUE,AURORA,CO,80045,(720) 777-1234,39.74,-104.83,Hospital,1
-8899912.74,3866508.851,6729401,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,(843) 724-2901,32.78,-79.95,Hospital,1
-8910285.632,3869895.963,7829414,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DR,CHARLESTON,SC,29414,(843) 402-1000,32.81,-80.04,Hospital,1
-8878728.452,4055300.56,929506,MCLEOD REGIONAL MEDICAL CENTER,555 E CHEVES ST,FLORENCE,SC,29506,(843) 777-2849,34.2,-79.76,Hospital,1
-8982093.748,3818217.177,8129902,BEAUFORT MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,(843) 522-5200,32.42,-80.69,Hospital,1
-9022642.181,4157986.104,1729732,PIEDMONT MEDICAL CENTER,222 S HERLONG AVE,ROCK HILL,SC,29732,(803) 329-1234,34.96,-81.05,Hospital,1
-8877958.197,4050315.303,7429505,MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY,FLORENCE,SC,29505,(843) 674-2500,34.16,-79.75,Hospital,1
-8888922.957,3871592.697,8829464,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,(843) 416-6210,32.82,-79.85,Hospital,1
-8917149.852,4075871.433,5429550,CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,(843) 339-2100,34.35,-80.1,Hospital,1
-11685783.66,4924902.426,178680534,CLEAR VIEW BEHAVIORAL HEALTH,4770 LARIMER PARKWAY,JOHNSTOWN,CO,80534,(970) 461-5061,40.4,-104.98,Hospital,1
-11692440.75,4828752.457,3380204,COLORADO ACUTE LONG TERM HOSPITAL,1690 N MEAD ST,DENVER,CO,80204,(303) 264-6865,39.74,-105.03,Hospital,1
-11692156.33,4813919.442,3280236,COLORADO MENTAL HEALTH INSTITUTE AT FT LOGAN,3520 W OXFORD AVE,DENVER,CO,80236,(303) 866-7066,39.64,-105.03,Hospital,1
-11647425.45,4620324.714,9081003,COLORADO MENTAL HEALTH INSTITUTE AT PUEBLO-PSYCH,1600 WEST 24TH ST,PUEBLO,CO,81003,(719) 546-4000,38.29,-104.63,Hospital,1
-11554459.91,4903800.135,8180701,COLORADO PLAINS MEDICAL CENTER,1000 LINCOLN ST,FORT MORGAN,CO,80701,(970) 867-3391,40.26,-103.8,Hospital,1
-11686163.11,4815830.694,1380113,CRAIG HOSPITAL,3425 S CLARKSON ST,ENGLEWOOD,CO,80113,(303) 789-8000,39.65,-104.98,Hospital,1
-11687541.89,4826523.464,2780204,DENVER HEALTH MEDICAL CENTER,777 BANNOCK ST,DENVER,CO,80204,(303) 436-6000,39.73,-104.99,Hospital,1
-11538207.14,4903198.375,8280723,EAST MORGAN COUNTY HOSPITAL DISTRICT,2400 W EDISON ST,BRUSH,CO,80723,(970) 842-6200,40.26,-103.65,Hospital,1
-11676766.43,4825886.517,154680230,EATING RECOVERY CENTER A BEHAVIORAL HOSPITAL FOR CHILDREN AND ADOLESCENTS,8140 E 5TH AVENUE,DENVER,CO,80230,(303) 825-8584,39.72,-104.89,Hospital,1
-11676783.89,4825633.572,12680230,EATING RECOVERY CENTER BEHAVIORAL HEALTH,98 SPRUCE ST,DENVER,CO,80230,(720) 532-8700,39.72,-104.89,Hospital,1
-10910202.97,5421341.889,1257301,AVERA QUEEN OF PEACE HOSPITAL,525 NORTH FOSTER STREET,MITCHELL,SD,57301,(605) 995-2000,43.71,-98.01,Hospital,1
-13617044.16,6041202.498,9898104,HARBORVIEW MEDICAL CENTER,325 9TH AVE,SEATTLE,WA,98104,(206) 731-3000,47.6,-122.32,Hospital,1
-13612379.21,6050900.682,4598105,SEATTLE CHILDREN'S HOSPITAL,4800 SANDPOINT WAY NE,SEATTLE,WA,98105,(206) 526-2000,47.66,-122.28,Hospital,1
-13613208.21,5971370.008,10698372,GOOD SAMARITAN HOSPITAL,401 15TH AVE SE,PUYALLUP,WA,98372,(253) 697-4000,47.18,-122.29,Hospital,1
-13070421.65,6048693.527,15399204,PROVIDENCE SACRED HEART MEDICAL CENTER AND CHILDREN'S HOSPITAL,101 W 8TH AVE,SPOKANE,WA,99204,(509) 474-3131,47.65,-117.41,Hospital,1
-13605107.58,6102795.397,5198206,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT/PACIFIC CAMPUS,916 PACIFIC AVE,EVERETT,WA,98206,(425) 261-2000,47.98,-122.22,Hospital,1
-13601814.12,6043948.756,10098004,OVERLAKE HOSPITAL MEDICAL CENTER,1035 116TH AVE NE,BELLEVUE,WA,98004,(425) 688-5000,47.62,-122.19,Hospital,1
-13173904.43,5790326.859,3499362,PROVIDENCE ST. MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,WA,99362,(509) 525-3320,46.06,-118.34,Hospital,1
-13416339.34,5876529.467,4798902,ASTRA REGIONAL MEDICAL AND CARDIAC CENTER,110 S 9TH AVE,YAKIMA,WA,98902,(509) 575-5000,46.6,-120.52,Hospital,1
-13611737.44,6189786.274,398204,PEACEHEALTH UNITED GENERAL HOSPITAL,2000 HOSPITAL DRIVE,SEDRO-WOOLLEY,WA,98204,(360) 856-6021,48.5,-122.28,Hospital,1
-13257637.74,5818092.561,3299301,LOURDES MEDICAL CENTER,520 4TH AVE N,PASCO,WA,99301,(509) 547-7704,46.24,-119.1,Hospital,1
-11745888.58,4920078.76,7080517,ESTES PARK MEDICAL CENTER,555 PROSPECT AVENUE,ESTES PARK,CO,80517,(970) 586-2317,40.37,-105.52,Hospital,1
-11698182.24,4861661.454,1880026,GOOD SAMARITAN MEDICAL CENTER LLC,200 EXEMPLA CIRCLE,LAFAYETTE,CO,80026,(303) 689-4000,39.97,-105.09,Hospital,1
-11424874.99,4959648.852,8480731,HAXTUN HOSPITAL DISTRICT,235 W FLETCHER STREET,HAXTUN,CO,80731,(970) 774-6123,40.64,-102.63,Hospital,1
-11684597.14,4829148.699,3480218,KINDRED HOSPITAL-DENVER,1920 HIGH ST,DENVER,CO,80218,(303) 320-5871,39.75,-104.96,Hospital,1
-11698556.51,4832354.176,6080033,LUTHERAN MEDICAL CENTER,8300 W 38TH AVE,WHEAT RIDGE,CO,80033,(303) 425-4500,39.77,-105.09,Hospital,1
-12007924.52,4647463.076,8081401,MONTROSE MEMORIAL HOSPITAL,800 S 3RD ST,MONTROSE,CO,81401,(970) 249-2211,38.48,-107.87,Hospital,1
-11682096.38,4828106.442,2980206,NATIONAL JEWISH HEALTH,1400 JACKSON ST,DENVER,CO,80206,(303) 388-4461,39.74,-104.94,Hospital,1
-11686910.86,4846109.702,180229,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT ST,THORNTON,CO,80229,(303) 451-7800,39.86,-104.99,Hospital,1
-11685352.89,4925152.482,10080534,NORTHERN COLORADO REHABILITATION HOSPITAL,4401 UNION STREET,JOHNSTOWN,CO,80534,(970) 619-3400,40.41,-104.97,Hospital,1
-11703003.27,4824787.121,6180228,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,11650 W 2ND PLACE,LAKEWOOD,CO,80228,(720) 321-5000,39.72,-105.13,Hospital,1
-11662853.64,4860817.518,280601,PLATTE VALLEY MEDICAL CENTER,1600 PRAIRIE CENTER PARKWAY,BRIGHTON,CO,80601,(303) 498-1601,39.96,-104.77,Hospital,1
-11694882.57,4949383.689,6980524,POUDRE VALLEY HOSPITAL,1024 S LEMAY AVE,FORT COLLINS,CO,80524,(970) 495-7000,40.57,-105.06,Hospital,1
-11422506.66,4589405.301,8781052,PROWERS MEDICAL CENTER,401 KENDALL DRIVE,LAMAR,CO,81052,(719) 336-4343,38.07,-102.61,Hospital,1
-11840378.17,4533518.557,9481132,RIO GRANDE HOSPITAL,0310 COUNTY RD 14,DEL NORTE,CO,81132,(719) 657-2510,37.67,-106.36,Hospital,1
-11681256.12,4827070.144,3180220,ROSE MEDICAL CENTER,4567 E 9TH AVENUE,DENVER,CO,80220,(303) 320-2121,39.73,-104.93,Hospital,1
-11796029.23,4475800.464,2481140,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,19021 US HWY 285,LA JARA,CO,81140,(719) 274-5121,37.26,-105.97,Hospital,1
-11384457.78,5011444.743,9680737,SEDGWICK COUNTY MEMORIAL HOSPITAL,900 CEDAR STREET,JULESBURG,CO,80737,(970) 474-3323,40.99,-102.27,Hospital,1
-11684982.15,4829194.149,3580218,SELECT SPECIALTY HOSPITAL-DENVER,1719 E 19TH AVE 5B,DENVER,CO,80218,(303) 563-3700,39.75,-104.97,Hospital,1
-11422747.08,4495621.688,1581073,SOUTHEAST COLORADO HOSPITAL,373 E TENTH AVE,SPRINGFIELD,CO,81073,(719) 523-4501,37.4,-102.61,Hospital,1
-12086460.83,4489714.075,7981321,SOUTHWEST MEMORIAL HOSPITAL,1311 N MILDRED RD,CORTEZ,CO,81321,(970) 565-6666,37.36,-108.57,Hospital,1
-11669753.36,4523144.92,5781089,SPANISH PEAKS REGIONAL HEALTH CENTER,23500 US HWY 160,WALSENBURG,CO,81089,(719) 738-5100,37.6,-104.83,Hospital,1
-11687560.32,4859636.868,12780023,ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PARKWAY,WESTMINSTER,CO,80023,(303) 430-3201,39.96,-104.99,Hospital,1
-11490482.29,4955356.691,7480751,STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,STERLING,CO,80751,(970) 522-0122,40.61,-103.22,Hospital,1
-11686380.29,4815768.423,1280113,SWEDISH MEDICAL CENTER,501 E HAMPDEN AVENUE,ENGLEWOOD,CO,80113,(303) 788-5000,39.65,-104.98,Hospital,1
-11842388.43,4814252.353,4281657,VAIL VALLEY MEDICAL CENTER,181 W MEADOW DRIVE,VAIL,CO,81657,(970) 476-2451,39.64,-106.38,Hospital,1
-9172811.718,4640621.726,525702,CORNERSTONE HOSPITAL OF HUNTINGTON,"2900 FIRST AVENUE, 2E",HUNTINGTON,WV,25702,(304) 399-2600,38.43,-82.4,Hospital,1
-8981737.116,4874545.263,7426003,ACUITY SPECIALTY HOSPITAL OHIO VALLEY WHEELING,"1 MEDICAL PARK, 6TH FLOOR",WHEELING,WV,26003,(740) 283-7497,40.06,-80.68,Hospital,1
-11825024.06,5287770.54,3482609,MOUNTAIN VIEW REGIONAL HOSPITAL,6550 EAST 2ND STREET,CASPER,WY,82609,(307) 995-8100,42.84,-106.23,Hospital,1
-12069117.06,5317249.086,1382501,SAGEWEST HEALTH CARE,2100 WEST SUNSET DRIVE,RIVERTON,WY,82501,(307) 856-4161,43.03,-108.42,Hospital,1
-12108417.82,5583334.725,2382435,POWELL VALLEY HOSPITAL,777 AVENUE H,POWELL,WY,82435,(307) 754-1107,44.76,-108.77,Hospital,1
-12328586.62,5385363.723,3783001,ST JOHNS MEDICAL CENTER,625 EAST BROADWAY,JACKSON,WY,83001,(307) 733-3636,43.48,-110.75,Hospital,1
-11750474.97,5058523.796,1282072,IVINSON MEMORIAL HOSPITAL,255 NORTH 30TH STREET,LARAMIE,WY,82072,(307) 742-2141,41.31,-105.56,Hospital,1
-11436598.37,4883433.485,10280759,YUMA DISTRICT HOSPITAL,1000 WEST 8TH AVENUE,YUMA,CO,80759,(970) 848-5405,40.12,-102.74,Hospital,1
-9283326.002,4149254.189,195730525,MOUNTAIN LAKES MEDICAL CENTER,162 LEGACY POINT,CLAYTON,GA,30525,(706) 782-3100,34.89,-83.39,Hospital,1
-9292025.222,3971035.451,194530650,MORGAN MEDICAL CENTER,1740 LIONS CLUB ROAD,MADISON,GA,30650,(706) 342-1667,33.57,-83.47,Hospital,1
-10913861.09,4470201.047,189667003,"HOSPITAL DISTRICT NO 6 OF HARPER COUNTY, KS DBA PATTERSON HEALTH CENTER",485 N KANSAS HWY 2,ANTHONY,KS,67003,(620) 914-1200,37.22,-98.04,Hospital,1
-10075763.81,5459117.32,187054660,TOMAH MEMORIAL HOSPITAL,501 GOPHER DR,TOMAH,WI,54660,(608) 372-2181,43.96,-90.51,Hospital,1
-9604392.525,4841277.415,11946254,REHABILITATION HOSPITAL OF INDIANA INC,4141 SHORE DR,INDIANAPOLIS,IN,46254,(317) 329-2000,39.83,-86.28,Hospital,1
-12835972.58,4316569.561,189989147,DIGNITY HEALTH -ST. ROSE DOMINICAN WEST FLAMINGO CAMPUS,9880 WEST FLAMINGO ROAD,LAS VEGAS,NV,89147,(702) 216-7335,36.12,-115.31,Hospital,1
-12819854.73,4333731.775,184889032,DIGNITY HEALTH ST. ROSE DOMINICAN NORTH LAS VEGAS CAMPUS,1550 W CRAIG RANCH,LAS VEGAS,NV,89032,(702) 777-3615,36.24,-115.16,Hospital,1
-9245431.335,5051157.455,122744836,EDEN SPRINGS HEALTHCARE LLC,401 NORTH BROADWAY STREET,GREEN SPRINGS,OH,44836,(419) 639-2626,41.26,-83.05,Hospital,1
-9965044.298,3860769.699,5139051,BAPTIST MEDICAL CENTER LEAKE,310 ELLIS STREET,CARTHAGE,MS,39051,(601) 267-1100,32.74,-89.52,Hospital,1
-8975958.823,3260682.704,19732901,KINDRED HOSPITAL MELBOURNE,765 W NASA BLVD,MELBOURNE,FL,32901,(321) 733-5725,28.09,-80.63,Hospital,1
-8662756.426,4297196.124,9127804,LIFECARE HOSPITALS OF NORTH CAROLINA,1051 NOELL LANE,ROCKY MOUNT,NC,27804,(252) 451-2300,35.98,-77.82,Hospital,1
-9318248.891,4029883.399,3730680,NORTHEAST GEORGIA MEDICAL CENTER BARROW,316 NORTH BROAD STREET,WINDER,GA,30680,NOT AVAILABLE,34.01,-83.71,Hospital,1
-9262210.993,3899244.283,19631601,CENTRAL STATE HOSPITAL PSYCHIATRIC,2450 VINSON HIGHWAY,MILLEDGEVILLE,GA,31062,(478) 445-8145,33.03,-83.2,Hospital,1
-9333043.45,3699385.913,5931791,PHOEBE WORTH MEDICAL CENTER,807 SOUTH ISABELLA STREET,SYLVESTER,GA,31791,(229) 776-6961,31.51,-83.84,Hospital,1
-9325244.43,3649334.794,13731768,TURNING POINT HOSPITAL,3015 VETERANS PKWY SOUTH,MOULTRIE,GA,31768,NOT AVAILABLE,31.13,-83.77,Hospital,1
-9051848.548,3281804.559,178234769,BLACKBERRY CENTER,91 BEEHIVE CIR,SAINT CLOUD,FL,34769,(321) 805-5090,28.26,-81.31,Hospital,1
-8711961.311,4032988.164,128,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,240 HOSPITAL DR NE,BOLIVIA,NC,28422,(910) 721-1700,34.03,-78.26,Hospital,1
-9875916.793,4060005.683,188838801,NMMC WOMEN'S HOSPITAL,4566 SOUTH EASON BOULEVARD,TUPELO,MS,38801,(662) 377-3000,34.23,-88.72,Hospital,1
-8925652.543,3001701.688,17333021,LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SERVICES,1201 N 37TH AVE,HOLLYWOOD,FL,33021,(954) 962-1355,26.02,-80.18,Hospital,1
-9182543.642,4217013.616,1728732,ADVENTHEALTH HENDERSONVILLE,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28732,(828) 684-8501,35.39,-82.49,Hospital,1
-12497983.35,3973484.365,188985345,"RECOVERY INNOVATIONS, INC.",11361 NORTH 99TH AVENUE,PEORIA,AZ,85345,(602) 650-1212,33.59,-112.27,Hospital,1
-10237200.07,5561974.714,9854736,ADVENTHEALTH DURAND,"1220 3RD AVE W, PO BOX 224",DURAND,WI,54736,(715) 672-4211,44.62,-91.96,Hospital,1
-10281570.12,5668372.669,10054001,AMERY HOSPITAL AND CLINIC,265 GRIFFIN STREET EAST,AMERY,WI,54001,(715) 268-0300,45.3,-92.36,Hospital,1
-16676746.01,8673192.621,4699508,NORTH STAR HOSPITAL - BRAGAW CAMPUS,1650 BRAGAW STREET,ANCHORAGE,AK,99508,(907) 258-7575,61.21,-149.81,Hospital,1
-14968592.32,8036766.913,1799801,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DRIVE,JUNEAU,AK,99801,(907) 796-8900,58.33,-134.47,Hospital,1
-7859421.558,5114416.888,10702559,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,830 COUNTY RD,BOURNE,MA,2559,(508) 563-2276,41.69,-70.6,Hospital,1
-7911553.068,5211484.482,10102118,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,85 EAST NEWTON ST,BOSTON,MA,2118,(617) 266-8800,42.34,-71.07,Hospital,1
-10282154.42,5669262.137,10154001,ARMC BEHAVIORAL HEALTH CENTER,230 DERONDA STREET,AMERY,WI,54001,(715) 268-0060,45.3,-92.37,Hospital,1
-13038320.21,3872803.099,192092123,KAISER FOUNDATION HOSPITAL - SAN DIEGO - CLAIREMONT MESA,9455 CLAIREMONT MESA BLVD,SAN DIEGO,CA,92123,(858) 266-5000,32.83,-117.13,Hospital,1
-11698734.38,4852948.17,189480021,UCHEALTH BROOMFIELD HOSPITAL,11820 DESTINATION DRIVE,BROOMFIELD,CO,80021,(303) 460-6000,39.91,-105.09,Hospital,1
-12009287.31,4872687.777,186281641,PIONEERS MEDICAL CENTER,100 PIONEERS MEDICAL CENTER DR,MEEKER,CO,81641,(970) 878-5047,40.05,-107.88,Hospital,1
-8920381.638,3023596.869,183933334,FORT LAUDERDALE BEHAVIORAL HEALTH CENTER,5757 N DIXIE HIGHWAY,OAKLAND PARK,FL,33334,(954) 463-4321,26.2,-80.13,Hospital,1
-11676526.11,4825802.667,186080230,EATING RECOVERY CENTER,8199 E 1ST AVE,DENVER,CO,80230,(303) 825-8584,39.72,-104.89,Hospital,1
-8997955.28,3329950.303,193632796,PALM POINT BEHAVIORAL HEALTH,2355 TRUMAN SCARBOROUGH WAY,TITUSVILLE,FL,32796,(321) 603-6550,28.64,-80.83,Hospital,1
-8980680.29,3262763.528,43932935,MELBOURNE REGIONAL MEDICAL CENTER,250 N WICKHAM RD,MELBOURNE,FL,32935,(321) 752-1200,28.11,-80.67,Hospital,1
-9772092.819,5268824.729,10753403,ASCENSION-ALL SAINTS,1320 WISCONSIN AVE,RACINE,WI,53403,(262) 687-2011,42.72,-87.78,Hospital,1
-9776801.571,5271215.098,10853405,ASCENSION - ALL SAINTS,3801 SPRING ST,RACINE,WI,53405,(262) 687-4011,42.73,-87.83,Hospital,1
-9813168.325,5469369.886,953014,ASCENSION CALUMET HOSPITAL,614 MEMORIAL DR,CHILTON,WI,53014,(920) 849-2386,44.03,-88.15,Hospital,1
-9782766.906,5321286.162,7653211,ASCENSION COLUMBIA ST MARYS HOSPITAL MILWAUKEE,2323 N LAKE DR,MILWAUKEE,WI,53211,(414) 291-1210,43.06,-87.88,Hospital,1
-9787901.655,5351016.04,151453097,ASCENSION COLUMBIA ST MARYS HOSPITAL OZAUKEE,13111 N PORT WASHINGTON RD,MEQUON,WI,53097,(262) 243-7300,43.26,-87.93,Hospital,1
-8088085.935,5109698.731,3806067,SGT. JOHN L. LEVITOW VETERAN'S HEALTH CENTER,287 WEST ST,ROCKY HILL,CT,6067,(860) 616-3600,41.66,-72.66,Hospital,1
-8092251.941,5131070.487,3606112,MOUNT SINAI REHABILITATION HOSPITAL,490 BLUE HILLS AVE,HARTFORD,CT,6112,(860) 714-3500,41.8,-72.69,Hospital,1
-9167976.891,3257852.028,4133637,JAMES A. HALEY VETERANS' HOSPITAL PRIMARY CARE ANNEX,13515 LAKE TERRACE LANE,TAMPA,FL,33637,(813) 998-8000,28.07,-82.36,Hospital,1
-9474348.192,5025741.883,4246805,VA MEDICAL CENTER - FORT WAYNE CAMPUS,2121 LAKE AVE,FORT WAYNE,IN,46805,(260) 426-5431,41.09,-85.11,Hospital,1
-8797290.696,4599567.952,20522402,WESTERN STATE HOSPITAL,103 VALLEY CENTER DRIVE,STAUNTON,VA,22402,(540) 332-8000,38.14,-79.03,Hospital,1
-8622024.841,4468079.251,124,CENTRAL STATE HOSPITAL,26317 WEST WASHINGTON STREET,PETERSBURG,VA,23803,(804) 524-7000,37.21,-77.45,Hospital,1
-8839883.916,4377226.012,20324541,SOUTHERN VIRGINIA MENTAL HEALTH INSTITUTE,382 TAYLOR DRIVE,DANVILLE,VA,24541,(434) 799-6220,36.55,-79.41,Hospital,1
-10828563.53,4534492.194,5367218,ROBERT J. DOLE VA MEDICAL CENTER,5500 E KELLOGG AVE,WICHITA,KS,67218,(316) 685-2221,37.68,-97.27,Hospital,1
-9367858.716,4029719.824,20130136,GLANCYREHABILITATION HOSPITAL,3215 MCCLURE BRIDGE ROAD,DULUTH,GA,30136,NOT AVAILABLE,34.01,-84.15,Hospital,1
-9418315.898,4026952.357,7530152,DEVEREUX TREATMENT NETWORK,1291 STANLEY ROAD NW,KENNESAW,GA,30152,(770) 427-0147,33.99,-84.61,Hospital,1
-9437747.237,4015432.169,1030132,WELLSTAR PAULDING HOSPITAL,2518 JIMMY LEE SMITH PKY,HIRAM,GA,30141,(470) 644-7000,33.9,-84.78,Hospital,1
-9385208.891,4018738.92,13330338,EMORY DUNWOODY MEDICAL CENTER,4500 NORTH SHALLOWFORD ROAD,ATLANTA,GA,30338,(404) 778-6920,33.93,-84.31,Hospital,1
-9458606.865,3826840.175,19831901,BRADLEY CENTER OF SAINT FRANCIS,2000 SIXTEENTH AVENUE,COLUMBUS,GA,31901,(706) 320-3700,32.48,-84.97,Hospital,1
-9249097.003,3638235.406,89331635,SGMC LANIER CAMPUS,116 WEST THIGPEN AVENUE,LAKELAND,GA,31635,NOT AVAILABLE,31.04,-83.09,Hospital,1
-10438045.36,3516387.177,40877630,BAPTIST ORANGE HOSPITAL,608 STRICKLAND DRIVE,ORANGE,TX,77630,(409) 883-9361,30.1,-93.77,Hospital,1
-10833592.33,3756854.975,57076692,LAKE WHITNEY MEDICAL CENTER,200 NORTH SAN JACINTO STREET,WHITNEY,TX,76692,NOT AVAILABLE,31.95,-97.32,Hospital,1
-11337982.62,3973452.416,137679401,LLANO SPECIALTY HOSPITAL,1409 9TH STREET,LUBBOCK,TX,79401,NOT AVAILABLE,33.59,-101.85,Hospital,1
-10211470.66,4195677.384,62372143,ADVANCED CARE HOSPITAL OF WHITE COUNTY,1200 SOUTH MAIN STREET,SEARCY,AR,72143,(501) 278-3155,35.23,-91.73,Hospital,1
-7355135.662,2084094.794,5100919,HOSP PEDIATRICO UNIVERSITARIO DR ANTONIO ORTIZ,CENTRO MEDICO,MONACILLO URBANO,PR,919,(787) 777-3535,18.4,-66.07,Hospital,1
-9791028.071,5290670.578,6653132,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL LLC,10101 SOUTH 27TH STREET,FRANKLIN,WI,53132,(414) 817-5800,42.86,-87.95,Hospital,1
-10455559.89,3491949.205,78877643,CHRISTUS DUBUIS HOSPITAL OF PORT ARTHUR,"3600 GATES BLVD, 3RD FLOOR",PORT ARTHUR,TX,77643,(409) 989-5300,29.91,-93.92,Hospital,1
-8260267.227,5004485.031,507470,KINDRED HOSPITAL NEW JERSEY AT WAYNE HOSPITAL,224 HAMBURG TURNPIKE,WAYNE,NJ,7470,(973) 636-7256,40.95,-74.2,Hospital,1
-10616083.08,3471050.704,28577002,CHRISTUS DUBUIS HOSPITAL OF HOUSTON,"1919 LA BRANCH STREET, 7GWS",HOUSTON,TX,77002,(713) 756-8660,29.75,-95.37,Hospital,1
-10765396.84,3914249.298,37775070,VICTORY MEDICAL CENTER CRAIG RANCH,"6045 ALMA ROAD, SUITE 100",MCKINNEY,TX,75070,NOT AVAILABLE,33.14,-96.71,Hospital,1
-9873733.195,3811926.375,4839301,THE SPECIALTY HOSPITAL OF MERIDIAN,1314 19TH AVENUE,MERIDIAN,MS,39301,(601) 486-4211,32.37,-88.7,Hospital,1
-10784255.29,3848413.949,140375237,SELECT SPECIALTY HOSPITAL - SOUTH DALLAS,"3500 WEST WHEATLAND ROAD, 4TH FLOOR",DALLAS,TX,75237,(972) 298-4860,32.65,-96.88,Hospital,1
-7355538.854,2083317.892,5200922,HOSP PSIQUIATRICO DR RAMON FERNANDEZ MARINA,CENTRO MEDICO,MONACILLO URBANO,PR,922,(787) 766-4646,18.39,-66.08,Hospital,1
-13069915.44,6048664.173,4399202,ST. LUKE'S REHABILITATION INSTITUTE,711 COWLEY ST S,SPOKANE,WA,99202,(509) 838-4771,47.65,-117.41,Hospital,1
-11102929.31,3815927.782,138479606,OCEANS BEHAVIORAL HOSPITAL OF ABILENE,4225 WOODS PLACE,ABILENE,TX,79602,(325) 691-0030,32.4,-99.74,Hospital,1
-10855200.25,2995774.41,9278526,BROWNSVILLE DOCTORS HOSPITAL,4750 NORTH EXPRESSWAY,BROWNSVILLE,TX,78526,NOT AVAILABLE,25.97,-97.51,Hospital,1
-10584847.97,3547558.924,10977328,TEXAS EMERGENCY HOSPITAL,300 EAST CROCKETT,CLEVELAND,TX,77328,(281) 592-5410,30.34,-95.09,Hospital,1
-9072422.348,5081163.834,189344122,LAKE HEALTH BEACHWOOD MEDICAL CENTER,25501 CHAGRIN BLVD,BEACHWOOD,OH,44122,(216) 545-4800,41.46,-81.5,Hospital,1
-12814759.6,4301050.099,191989052,DIGNITY HEALTH REHABILITATION HOSPITAL,2930 SIENA HEIGHTS DRIVE,HENDERSON,NV,89052,(725) 726-2000,36,-115.12,Hospital,1
-10896501.07,3553953.691,191178732,LAKE TRAVIS ER LLC,5012 N FM 620 RD,AUSTIN,TX,78732,(512) 260-2732,30.39,-97.88,Hospital,1
-7972143.216,5240743.015,18971434,TARAVISTA BEHAVIORAL HEALTH CENTER,85 PATTON ROAD,AYER,MA,1434,(978) 615-5200,42.53,-71.61,Hospital,1
-12820204.34,4315597.884,190189109,ELITE MEDICAL CENTER,150 E. HARMON AVENUE,LAS VEGAS,NV,89109,(702) 497-3885,36.11,-115.17,Hospital,1
-10127686.6,3544476.003,190470769,PRAIRIEVILLE FAMILY HOSPITAL,37358 MARKET PLACE DRIVE,PRAIRIEVILLE,LA,70769,(225) 803-5464,30.32,-90.98,Hospital,1
-10485234.52,4322991.742,190372762,ARKANSAS CHILDREN'S NORTHWEST INC.,2601 GENE GEORGE BOULEVARD,SPRINGDALE,AR,72762,(479) 725-6800,36.16,-94.19,Hospital,1
-10618747.67,3448768.159,188077584,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PEARLAND,2121 BUSINESS CENTER DRIVE,PEARLAND,TX,77584,(346) 907-3000,29.57,-95.39,Hospital,1
-10836628.69,3859188.287,194876110,BAYLOR SCOTT & WHITE SURGICAL HOSPITAL - FORT WORTH,1800 PARK PLACE AVENUE,FORT WORTH,TX,76110,(682) 703-5600,32.73,-97.35,Hospital,1
-10780271.05,5911134.618,194058104,COBALT REHABILITATION HOSPITAL FARGO,4671 38TH ST S,FARGO,ND,58104,(701) 404-5100,46.81,-96.84,Hospital,1
-10373819.25,3527038.812,193570607,OCEANS BEHAVIORAL HOSPITAL OF LAKE CHARLES,4250 FIFTH AVENUE,LAKE CHARLES,LA,70607,(337) 474-7581,30.18,-93.19,Hospital,1
-8929016.36,2973236.871,187833136,UNIVERSITY OF MIAMI HOSPITAL AND CLINICS-BASCOM PALMER EYE INST,900 NW 17TH ST,MIAMI,FL,33136,(305) 326-6111,25.79,-80.21,Hospital,1
